Marca temporal,Dirección de correo electrónico,Tipo de acción,Fecha de la acción,Hora,Duración (en horas),Municipio,"Dirección (calle, número y código postal. Ejemplo: Centro Cultural Gloria Fuertes, C/ Pío Baroja, 72, 28003)",Otras especificaciones a saber sobre la acción,Coordenadas de Google Maps (haz click derecho sobre el lugar del mapa):,ref
31/05/2025 11:57:14,larioja@movimientosumar.es,Mesa informativa sobre Reducción de Jornada,14/06/2025,10:00:00,4,Logroño,"Cruce Gran Vía con Daniel Trevijano, Gran Vía 40, 26001 Logroño",Sábado y domingo en mismas horas junto con otras actividades,"42.46488322112255, -2.4513719616804126",1
31/05/2025 11:58:14,larioja@movimientosumar.es,Recogida de firmas en la calle,15/06/2025,10:00:00,4,Logroño,"Cruce Gran Vía con Daniel Trevijano, Gran Vía 40, 26001 Logroño",Sábado y domingo a las mismas horas junto con otras actividades,"42.46488322112255, -2.4513719616804126",2
2/06/2025 12:39:46,sanchezgarcia.jma@gmail.com,Mesa informativa sobre Reducción de Jornada,13/06/2025,10:00:00,2,Atarfe,Mercadillo,Se debería dejar más opciones en el tipo de acción ,Mercadillo,3
4/06/2025 12:08:41,sevilla@movimientosumar.es,Recogida de firmas en la calle,14/06/2025,19:00:00,2,SEVILLA,ALAMEDA DE HERCULES,"la acción será reparto de flyer, recogida de firmas y merchan, el el lugar y la hora son aproximados","37.398960286760364, -5.993410427433189",4
4/06/2025 12:56:41,canarias@movimientosumar.es,Mesa informativa sobre Reducción de Jornada,14/06/2025,17:00:00,3,Santa Cruz de Tenerife,"C/ Valentín Sanz, 25, 38002 (Entre Plaza del Príncipe y Calle Castillo)",No,"28,4676506, -16,2509200",5
4/06/2025 13:03:39,canarias@movimientosumar.es,Mesa informativa sobre Reducción de Jornada,15/06/2025,11:00:00,"2,5",Santa Cruz de Tenerife,"Frente al Mercado Nuestra Señora de África, C/ José Hernández Alfonso, 1, 38003 ",Se hará también paseo repartiendo flyers hasta otras zonas,"28,4635490, -16,2521428",6
4/06/2025 18:44:53,extremadura@movimientosumar.es,Recogida de firmas en la calle,14/06/2025,11:00:00,2,Plasencia,Plaza de Santa Ana 2,"Punto de quedada, nos repartiremos por la zona","40.03159985638963, -6.0879610799873145",7
4/06/2025 19:51:22,bmartinezterritorial@gmail.com,Mesa informativa sobre Reducción de Jornada,20/06/2025,18:00:00,2,Reus,CarrerSant Joan/ Gegant Indi ,La idea es tener horchata y vermut y también invitarán a colectivos locales con luchas concretas,"41.15601321275035, 1.1042695064479942",8
4/06/2025 20:18:08,canarias@movimientosumar.es,Recogida de firmas en la calle,14/06/2025,11:00:00,3,San Cristóbal de La Laguna,"Plaza de la Concepción, 18, 38201",Firmas y reparto de flyers,"28.49031122416775, -16.31968357787163",9
4/06/2025 20:24:13,canarias@movimientosumar.es,Reparto de flyers,14/06/2025,12:00:00,2,Las Palmas,"Monumento Espiral del Viento, C/ Triana 116, 35002",Paseo por la Calle Triana con reparto de flyers y recogida de firmas,"28.107926337048774, -15.4172383726366",10
